Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.16,-0.01,-0.855%,36397227.00,China,,6919,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.9787,0.0187,0.188%,0.00,United States,2021,600,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2901,0.01,3.57%,0.00,United States,2021,4500,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$15.51,-0.75,-4.613%,324619880.00,United States,,108021,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.77,-1.21,-6.056%,12191393697.00,United States,,33555828,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.15,-0.02,-0.631%,64192514.00,United States,,1873,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.68,-0.12,-4.286%,73781855.00,United States,2013,304018,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$50.92,-4.14,-7.519%,2676889809.00,United States,,261420,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$156.80,-6.08,-3.733%,2718494912000.00,United States,1980,95623240,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.75,-0.17,-2.457%,36307285.00,United States,,18461,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.78,-1.39,-2.01%,1922485960.00,United States,,444903,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$39.72,-1.49,-3.616%,2767566071.00,United States,1994,601472,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.56,-0.50,-6.203%,2141423706.00,Canada,2020,1166382,,
ABCM,Abcam plc American Depositary Shares,$16.10,-1.10,-6.395%,3685532064.00,United Kingdom,2020,74982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2239,-0.0161,-6.708%,32997939.00,United States,,866581,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,0.00,0.00%,190038967.00,United States,2021,188,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,-0.01,-0.41%,35016647.00,United States,,54963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$285.87,-16.27,-5.385%,13011716094.00,United States,,241098,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$153.04,-5.35,-3.378%,91272904031.00,United States,2020,4075004,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.00,-0.23,-5.437%,161893080.00,United States,2021,192064,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.53,-0.83,-11.277%,605805685.00,United States,2021,265328,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.82,-0.27,-3.337%,394617962.00,Canada,2020,90240,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.84,-1.04,-2.544%,811430523.00,United States,2015,55278,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,-0.15,-5.703%,368846028.00,Canada,,820783,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.24,-0.11,-4.681%,67888417.00,United States,,55413,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.96,0.01,0.101%,298800000.00,United States,2022,15009,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1951,0.00,0.00%,0.00,United States,2022,87,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.94,-1.32,-6.515%,3053198987.00,United States,2004,2144319,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,704,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1806,-0.0394,-17.909%,0.00,United States,2021,2289,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,2,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2022,207,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.93,-0.17,-5.484%,629284890.00,Canada,,6019290,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.895,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$12.41,-0.42,-3.274%,830953496.00,United States,2020,615510,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.14,-0.02,-0.926%,32763922.00,United States,,117416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.72,-0.81,-5.575%,268772440.00,United States,2018,154239,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,140917998.00,United States,2020,98661,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2020,94,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6521,-0.001,-0.153%,0.00,United States,2020,18255,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.51,-0.22,-0.471%,17606649095.00,Bermuda,,2965036,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.34,-0.09,-0.463%,0.00,Bermuda,,34827,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.82,-0.10,-0.436%,0.00,Bermuda,,16426,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.24,-2.13,-3.07%,6090495852.00,United States,,789284,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.43,-0.05,-2.016%,94738706.00,United Kingdom,2021,116209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.90,-0.48,-6.504%,65378031.00,United States,,61891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.68,-0.14,-3.665%,307202768.00,Switzerland,2016,71273,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.11,-1.29,-4.542%,3117725691.00,United States,,514301,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.57,0.18,1.732%,0.00,United States,2020,245,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.38,-0.01,-2.564%,0.00,United States,2021,35800,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$53.93,-2.56,-4.532%,1789534760.00,United States,2000,351190,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$11.13,-0.93,-7.711%,397748180.00,United States,2022,18311,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.05,-0.99,-6.172%,883982639.00,United States,2017,1211097,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.55,-0.45,-1.286%,299866567.00,United States,,15871,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$2.45,-0.10,-3.922%,17592742.00,United States,2022,935155,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.401,-0.20,-33.278%,0.00,United States,2022,3701,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,17622894.00,United States,2006,29904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
