Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.715,0.825,0.573%,41580623909.00,United States,1999,459259,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.69,-1.78,-4.51%,9736839877.00,United States,2016,5358829,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,,2023,11163,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2024,5336,,
AAP,Advance Auto Parts Inc.,$38.79,-0.30,-0.767%,2314765476.00,United States,,1228240,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$26.31,0.00,0.00%,1602320649.00,United States,2011,57683,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.56,-0.13,-0.375%,3961248261.00,United States,,152147,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$192.98,-0.63,-0.325%,340869015910.00,United States,2012,1695589,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.555,-0.345,-0.567%,4182353336.00,United States,1994,74110,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.38,-0.03,-1.245%,37494123216.00,Brazil,2013,23727724,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.215,0.205,0.09%,4579738622.00,United States,2002,64252,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.68,0.39,0.746%,3307843524.00,United States,,222440,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.925,0.165,1.118%,2814092019.00,United States,2004,859212,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.765,0.205,1.048%,,United States,,6649,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.05,-0.15,-0.743%,,United States,,4801,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.60,0.11,0.564%,,United States,,18684,,
ABT,Abbott Laboratories Common Stock,$114.72,1.36,1.20%,199600984299.00,United States,,2664657,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.30,0.64,1.795%,772121510.00,United States,2015,11703,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.17,-0.28,-0.30%,4545205187.00,United States,2018,71356,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.1924,-0.0476,-0.908%,497420694.00,United States,,366698,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.47,0.06,0.526%,947820720.00,United States,2017,74558,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.04,-0.14,-4.403%,1080882813.00,United States,2020,6717171,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.275,0.025,0.137%,10583668276.00,United States,2020,754632,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$104.82,-0.38,-0.361%,14052876316.00,United States,2007,379409,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$359.92,3.12,0.874%,225559403947.00,Ireland,2001,864854,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.5157,-0.0143,-0.219%,0.00,United States,2011,343820,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.00,0.00%,,United States,,10,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.35,0.15,0.987%,120854111.00,United States,,10520,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.72,0.02,0.081%,,United States,,4333,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.09,-0.0719,-0.31%,,United States,,2106,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.64,0.01,0.151%,362004347.00,United States,2012,264204,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.37,0.04,0.188%,221456327.00,United States,2015,39067,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$73.76,0.39,0.532%,7422066734.00,United States,,422420,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.80,0.15,0.726%,,United States,,11888,,
ADCT,ADC Therapeutics SA Common Shares,$3.07,-0.26,-7.808%,296707672.00,Switzerland,2020,242681,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.46,-1.40,-2.379%,27474040929.00,United States,,1205586,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$21.33,-0.91,-4.092%,1859761271.00,United States,2016,334166,Consumer Discretionary,Auto Parts:O.E.M.
