Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
NHI,National Health Investors Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,3536030694.00,74.70,62.36,-19.788320%,4448.2,8.21%,4.48,44.800000,3.80%,-1.00%,-2.00%,-9.60%,0.40%,-7.20%,0.90%,-6.10%,1.50%,-5.10%,2.30%,-3.20%,1.70%,-2.90%,7.80%,3.90%
INKT,MiNK Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),26096195.00,0.69,0.00,-Inf%,22.10,-383.82%,,,,,,,,,,,,,,,,,,
PSO,Pearson Plc Common Stock,,United Kingdom,Consumer Discretionary,Books,8883221371.00,13.37,11.94,-11.976552%,10569,5.75%,1.23,12.300000,-2.20%,-0.10%,-3.70%,-3.20%,-0.80%,8.30%,5.90%,9.60%,,8.10%,-10.90%,4.10%,-2.20%,0.90%,0.0%,12.00%
ENR,Energizer Holdings Inc. Common Stock,2015,United States,Miscellaneous,Industrial Machinery/Components,2269475005.00,32.50,31.22,-4.099938%,5516,7.41%,0.90,9.000000,5.00%,6.70%,0.40%,0.20%,3.10%,7.00%,,,,,,0.50%,,17.50%,,-1.60%
METC,Ramaco Resources Inc. Class A Common Stock,2017,United States,Energy,Coal Mining,587152203.00,10.56,14.68,28.065394%,629.3,3.51%,1.89,18.900000,,25.50%,,,,,,41.50%,,,,,,16.00%,,26.00%
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,2022,United States,Finance,Trusts Except Educational Religious and Charitable,1506857096.00,,,,,,,,,,,,,,,,,,,,,,,
ANNX,Annexon Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,700485768.00,7.48,0.00,-Inf%,451.80,-360.48%,-0.93,-9.300000,,,,,,-2.20%,,-2.30%,,-0.90%,,,,,,
FSM,Fortuna Mining Corp. Common Shares,,Canada,Basic Materials,Precious Metals,1405288768.00,5.28,4.85,-8.865986%,1730.9,11.15%,0.23,2.300000,10.10%,14.00%,3.30%,-27.30%,8.20%,-1.50%,13.30%,-5.30%,,,,,10.70%,2.50%,1.30%,11.80%
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,,United States,Finance,Savings Institutions,357046538.00,27.39,21.81,-25.584594%,480.55,,1.53,15.300000,6.90%,6.80%,8.30%,4.30%,,,,,2.00%,3.90%,8.20%,8.90%,8.20%,6.60%,10.80%,4.50%
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,2017,United States,Energy,Oil & Gas Production,1550341372.00,16.15,12.29,-31.407646%,1545.0,7.30%,0.27,2.700000,,-4.30%,,,,23.70%,,,,,,2.90%,,-10.10%,,14.70%
GWAV,Greenwave Technology Solutions Inc. Common Stock,,United States,Industrials,Metal Fabrications,7957003.00,0.46,47.35,99.028511%,,-67.31%,-5.20,-51.999998,,263.60%,,45.00%,,42.00%,,,,41.10%,,,,,,-69.50%
VNDA,Vanda Pharmaceuticals Inc. Common Stock,2006,United States,Health Care,Biotechnology: Pharmaceutical Preparations,263178483.00,4.73,5.77,18.024263%,,-12.16%,-0.23,-2.300000,12.30%,-0.40%,,-45.10%,,,,,,10.70%,,,19.40%,10.90%,-7.40%,-19.10%
MPLN,MultiPlan Corporation Class A Common Stock,2020,United States,Consumer Discretionary,Business Services,170793945.00,11.02,65.78,83.247187%,4683.3,1.92%,-61.94,-619.399986,,12.20%,,,,,,-1.40%,,-4.60%,,,,,,
WDFC,WD-40 Company Common Stock,1973,United States,Industrials,Major Chemicals,3456616049.00,258.52,234.87,-10.069398%,3457.9,22.17%,5.35,53.499999,5.70%,7.90%,5.80%,4.20%,4.90%,3.90%,4.80%,3.70%,,,10.30%,7.90%,4.80%,9.40%,14.90%,8.90%
INDV,Indivior PLC Ordinary Shares,,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,1293559748.00,8.27,19.46,57.502565%,995,-27.42%,-1.16,-11.600000,-0.80%,5.30%,-8.90%,1.20%,,,,,,,,,,42.90%,,22.80%
UNCY,Unicycive Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,34279612.00,0.43,0.00,-Inf%,45.52,-167.75%,,,,,,,,,,,,,,,,,,
EME,EMCOR Group Inc. Common Stock,,United States,Industrials,Engineering & Construction,20662237419.00,455.10,222.22,-104.797050%,20721,22.63%,21.94,219.400005,10.40%,13.00%,17.80%,19.50%,15.50%,18.50%,13.60%,19.40%,19.50%,25.60%,8.40%,18.40%,9.00%,9.30%,27.60%,38.60%
