Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
WSBC,WesBanco Inc. Common Stock,,United States,Finance,Major Banks,1741450825.00,30.670000076293945,3345.2,,2.26,22.600000,1.50%,2.10%,2.50%,-1.40%,,,,,-1.50%,0.80%,6.20%,3.80%,5.00%,1.70%,3.50%,0.60%
BKKT,Bakkt Holdings Inc. Class A Common Stock,,United States,Finance,Finance: Consumer Services,135627605.00,11.010000228881836,35,-6.93%,,,,,,,,,,,,,,,,,,
PDSB,PDS Biotechnology Corporation Common Stock,2015,United States,Health Care,Biotechnology: Pharmaceutical Preparations,127396543.00,3.2300000190734863,88.15,-317.86%,0.00,0.000000,,,30.10%,36.20%,29.60%,36.50%,30.80%,35.50%,32.20%,42.90%,,,,-37.70%,,-1.30%
OSUR,OraSure Technologies Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,309085633.00,4.03000020980835,47.2,0.63%,0.51,5.100000,10.70%,17.60%,,,,,,-3.00%,,,,,8.40%,3.30%,-7.00%,-13.30%
CAPR,Capricor Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,629465601.00,21.600000381469727,664.28,-178.46%,-1.41,-14.100000,,-2.70%,22.20%,25.90%,22.30%,25.70%,,26.00%,,,,,,-17.40%,-5.90%,53.20%
ENV,Envestnet Inc Common Stock,2010,United States,Consumer Discretionary,Business Services,3458344054.00,62.70000076293945,4333,0.29%,-4.35,-43.499999,11.70%,6.50%,15.00%,,,,,,,,,,10.70%,-4.80%,4.70%,0.70%
PTC,PTC Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,21419511011.00,184.00999450683594,24029,6.12%,3.71,37.100000,5.20%,12.30%,10.50%,29.30%,14.60%,47.60%,16.40%,38.20%,10.30%,23.80%,,,12.60%,24.90%,18.10%,23.10%
LWAY,Lifeway Foods Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,389588276.00,26.389999389648438,378.8,26.75%,0.97,9.700000,3.00%,12.10%,,,,,3.10%,75.70%,,,,,3.00%,8.00%,5.80%,64.10%
JCI,Johnson Controls International plc Ordinary Share,,Switzerland,Industrials,Industrial Machinery/Components,51042915279.00,76.5999984741211,61417,11.37%,1.50,15.000000,-2.60%,9.40%,4.60%,21.00%,2.40%,18.10%,-0.20%,11.10%,,12.90%,4.00%,7.60%,3.30%,0.30%,10.50%,15.30%
COOP,Mr. Cooper Group Inc. Common Stock,,United States,Finance,Finance: Consumer Services,5940250972.00,95.93000030517578,14610,5.00%,-10.34,-103.400002,,,,,,,,,,,,,40.50%,28.50%,14.50%,53.90%
JCSE,JE Cleantech Holdings Limited Ordinary Shares,2022,Singapore,Consumer Discretionary,Miscellaneous manufacturing industries,6859132.00,1.361799955368042,10.40,0.00%,0.13,1.300000,,,,,,,,,,,,,,,,
UTZ,Utz Brands Inc Class A Common Stock ,2018,United States,Consumer Staples,Packaged Foods,2413259360.00,17.520000457763672,2255,3.50%,0.44,4.400000,,,,,,,,,,,,,,,,12.70%
MTR,Mesa Royalty Trust Common Stock,,United States,Energy,Oil & Gas Production,11567862.00,6.019999980926514,9.37,61.59%,0.00,0.000000,-5.70%,13.00%,-7.10%,12.70%,-7.40%,12.40%,-7.40%,12.40%,,,-7.30%,10.90%,-5.10%,1.50%,-7.10%,1.30%
FUSB,First US Bancshares Inc. Common Stock,,United States,Finance,Major Banks,65797926.00,11.270000457763672,32.36,,1.36,13.600000,1.70%,1.40%,9.30%,17.30%,,,,,,14.60%,,18.40%,2.70%,3.90%,4.10%,6.30%
YY,JOYY Inc. American Depositary Shares,2012,China,Technology,EDP Services,2137672219.00,34.02000045776367,,0.05%,3.64,36.400001,14.80%,63.30%,,,,,5.30%,40.70%,-6.10%,-26.90%,,,34.80%,12.60%,-5.90%,-7.60%
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,,United States,,,0.00,25.78,,,,,,,,,,,,,,,,,,,,
REXR,Rexford Industrial Realty Inc. Common Stock,2013,United States,Real Estate,Real Estate Investment Trusts,10357814927.00,47.75,13764.2,3.27%,1.42,14.200000,,11.30%,,32.60%,,19.30%,,10.40%,,9.10%,,18.80%,13.20%,16.30%,15.60%,3.30%
GUT,Gabelli Utility Trust (The) Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,375436033.00,5.119999885559082,458.45,,0.00,0.000000,,,,,,,,,,,,1.90%,,-6.90%,4.60%,3.10%
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,2021,United States,,,1790871942.00,7.619999885559082,1624.52,,,,,,,,,,,,,,,,,,,
INAQU,Insight Acquisition Corp. Units,,United States,Finance,Blank Checks,0.00,11.399999618530273,0.00,-72.74%,,,,,,,,,,,,,,,,,,
SNES,SenesTech Inc. Common Stock,2016,United States,Industrials,Agricultural Chemicals,1195589.00,2.2799999713897705,0.73,-367.01%,-151.15,-1511.499939,,-43.90%,,40.70%,,64.30%,,64.10%,,62.70%,,,,-68.00%,,-85.80%
