Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
MODG,Topgolf Callaway Brands Corp. Common Stock,,United States,Consumer Discretionary,Recreational Games/Products/Toys,10.40999984741211,"$4,613",5.97%,0.65,8.30%,8.80%,,-12.50%,,1.60%,,,,,,,20.40%,28.70%,4.30%,-12.40%
TRIB,Trinity Biotech plc American Depositary Shares,1992,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2.0,$106.95,-10.11%,-2.11,-8.30%,-21.00%,,,,,,,,,,,,,-31.40%,-15.90%
PCTTU,PureCycle Technologies Inc. Unit,,United States,Industrials,Major Chemicals,12.880000114440918,$0.00,-23.16%,0.00,,,,-63.40%,,-67.20%,,-47.70%,,-83.60%,,,,277.40%,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,,United States,Finance,Finance: Consumer Services,23.420000076293945,,,,,,,,,,,,,,,,,,,
IMRX,Immuneering Corporation Class A Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.190000057220459,$10.27,-390.18%,202,,,,,,,,,,,,,,,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,,United States,Finance,Finance: Consumer Services,24.860000610351562,,,,,,,,,,,,,,,,,,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,2021,United States,Industrials,Major Chemicals,4.199999809265137,$16.63,-401.85%,202,,,,,,,,,,,,,,,,
SITE,SiteOne Landscape Supply Inc. Common Stock,2016,United States,Consumer Discretionary,Professional and commerical equipment,148.32000732421875,"$7,248",20.20%,4.48,0.70%,14.80%,,25.00%,7.00%,22.70%,7.10%,21.40%,10.80%,26.30%,,,27.70%,37.40%,,14.80%
OSPN,OneSpan Inc. Common Stock,,United States,Technology,EDP Services,15.6899995803833,$537.4,14.52%,0.21,2.20%,0.20%,,,,,,,,,,,-0.40%,-7.80%,-1.40%,1.40%
GBDC,Golub Capital BDC Inc. Common Stock,2010,United States,Finance,Finance: Consumer Services,15.09000015258789,"$8,160.9",,0.00,,,,,,,,,,,0.40%,1.40%,0.20%,-0.60%,8.10%,7.10%
